0,201,10350,13101,0,202,10365,10257,0,203,10165,12044,0,204,12100,0,0
7,201,10338,13125,0,202,10369,10261,0,203,10172,12048,0,204,12096,0,0
15,201,10340,13096,0,202,10375,10261,0,203,10171,12048,0,204,12104,0,0
23,201,10339,13099,0,202,10373,10258,0,203,10168,12051,0,204,12106,0,0
31,201,10336,13102,0,202,10371,10256,0,203,10168,12048,0,204,12105,0,0
39,201,10339,13088,0,202,10373,10256,0,203,10164,12046,0,204,12101,0,0
46,201,10341,13101,0,202,10374,10260,0,203,10171,12049,0,204,12097,0,0
54,201,10340,13102,0,202,10369,10254,0,203,10175,12049,0,204,12091,0,0
62,201,10342,13091,0,202,10371,10256,0,203,10168,12047,0,204,12095,0,0
70,201,10337,13100,0,202,10371,10258,0,203,10174,12045,0,204,12099,0,0
78,201,10333,13099,0,202,10371,10254,0,203,10171,12048,0,204,12097,0,0
85,201,10341,13104,0,202,10372,10263,0,203,10171,12047,0,204,12093,0,0
93,201,10343,13094,0,202,10372,10256,0,203,10175,12047,0,204,12104,0,0
101,201,10340,13106,0,202,10362,10255,0,203,10177,12049,0,204,12097,0,0
109,201,10330,13093,0,202,10368,10262,0,203,10176,12045,0,204,12098,0,0
117,201,10336,13097,0,202,10374,10250,0,203,10168,12050,0,204,12100,0,0
125,201,10341,13095,0,202,10372,10262,0,203,10175,12046,0,204,12098,0,0
132,201,10350,13095,0,202,10367,10255,0,203,10172,12047,0,204,12098,0,0
140,201,10337,13101,0,202,10366,10251,0,203,10166,12050,0,204,12097,0,0
148,201,10345,13095,0,202,10382,10261,0,203,10173,12041,0,204,12098,0,0
156,201,10343,13089,0,202,10368,10256,0,203,10168,12051,0,204,12095,0,0
164,201,10343,13103,0,202,10372,10260,0,203,10173,12047,0,204,12098,0,0
171,201,10343,13090,0,202,10373,10261,0,203,10169,12048,0,204,12099,0,0
179,201,10339,13101,0,202,10371,10260,0,203,10168,12050,0,204,12100,0,0
187,201,10348,13106,0,202,10376,10256,0,203,10173,12053,0,204,12096,0,0
195,201,10343,13106,0,202,10368,10252,0,203,10170,12046,0,204,12100,0,0
203,201,10356,13124,0,202,10370,10260,0,203,10170,12050,0,204,12103,0,0
210,201,10336,13088,0,202,10370,10261,0,203,10172,12046,0,204,12097,0,0
218,201,10334,13102,0,202,10370,10261,0,203,10164,12054,0,204,12091,0,0
226,201,10339,13092,0,202,10373,10263,0,203,10165,12050,0,204,12097,0,0
234,201,10340,13097,0,202,10374,10262,0,203,10166,12051,0,204,12100,0,0
242,201,10337,13114,0,202,10373,10259,0,203,10179,12044,0,204,12099,0,0
250,201,10342,13112,0,202,10373,10263,0,203,10173,12050,0,204,12107,0,0
257,201,10339,13099,0,202,10373,10261,0,203,10174,12047,0,204,12101,0,0
265,201,10354,13101,0,202,10376,10266,0,203,10170,12049,0,204,12097,0,0
273,201,10345,13096,0,202,10370,10257,0,203,10176,12048,0,204,12100,0,0
281,201,10337,13101,0,202,10369,10261,0,203,10173,12047,0,204,12096,0,0
