0,201,11016,15550,255,202,11065,10926,255,203,10865,14355,255,204,14426,0,170
7,201,11016,15542,255,202,11077,10931,255,203,10858,14353,255,204,14429,0,170
15,201,11010,15542,255,202,11071,10919,255,203,10859,14347,255,204,14423,0,170
23,201,11020,15548,255,202,11079,10926,255,203,10856,14356,255,204,14429,0,170
31,201,11014,15544,255,202,11068,10917,255,203,10843,14347,255,204,14427,0,170
39,201,11015,15550,255,202,11063,10925,255,203,10860,14351,255,204,14427,0,170
46,201,11018,15549,255,202,11067,10933,255,203,10860,14350,255,204,14426,0,170
54,201,11010,15541,255,202,11064,10927,255,203,10862,14351,255,204,14421,0,170
62,201,11018,15549,255,202,11070,10932,255,203,10863,14353,255,204,14426,0,170
70,201,11017,15538,255,202,11070,10924,255,203,10856,14347,255,204,14429,0,170
78,201,11014,15552,255,202,11073,10926,255,203,10860,14349,255,204,14423,0,170
85,201,11022,15559,255,202,11076,10928,255,203,10858,14347,255,204,14420,0,170
93,201,11011,15538,255,202,11070,10920,255,203,10864,14346,255,204,14424,0,170
101,201,11020,15549,255,202,11074,10930,255,203,10866,14359,255,204,14427,0,170
109,201,11017,15534,255,202,11070,10925,255,203,10856,14352,255,204,14419,0,170
117,201,11010,15550,255,202,11063,10923,255,203,10855,14351,255,204,14427,0,170
125,201,11022,15546,255,202,11074,10930,255,203,10857,14350,255,204,14427,0,170
132,201,11014,15546,255,202,11064,10920,255,203,10864,14352,255,204,14428,0,170
140,201,11018,15554,255,202,11066,10934,255,203,10865,14346,255,204,14423,0,170
148,201,11015,15549,255,202,11067,10921,255,203,10856,14349,255,204,14423,0,170
156,201,11011,15549,255,202,11061,10923,255,203,10866,14353,255,204,14426,0,170
164,201,11028,15549,255,202,11075,10931,255,203,10862,14355,255,204,14425,0,170
171,201,11013,15548,255,202,11070,10916,255,203,10852,14351,255,204,14423,0,170
179,201,11013,15558,255,202,11073,10925,255,203,10861,14346,255,204,14423,0,170
187,201,11019,15542,255,202,11078,10920,255,203,10851,14356,255,204,14427,0,170
195,201,11007,15545,255,202,11066,10924,255,203,10853,14347,255,204,14421,0,170
203,201,11024,15551,255,202,11074,10934,255,203,10866,14348,255,204,14430,0,170
210,201,11018,15532,255,202,11066,10915,255,203,10860,14349,255,204,14434,0,170
218,201,11018,15554,255,202,11070,10922,255,203,10862,14350,255,204,14429,0,170
226,201,11017,15552,255,202,11078,10928,255,203,10862,14349,255,204,14425,0,170
234,201,11007,15544,255,202,11069,10926,255,203,10856,14352,255,204,14425,0,170
242,201,11022,15552,255,202,11075,10931,255,203,10868,14348,255,204,14429,0,170
250,201,11014,15538,255,202,11071,10920,255,203,10852,14353,255,204,14427,0,170
257,201,11013,15552,255,202,11072,10924,255,203,10855,14358,255,204,14414,0,170
265,201,11025,15545,255,202,11072,10921,255,203,10866,14352,255,204,14423,0,170
