12218,201,11861,18399,255,202,11957,11825,255,203,11699,11934,0,204,11982,0,170
12226,201,11872,18404,255,202,11965,11835,255,203,11705,11940,100,204,11976,0,170
12234,201,11872,18411,255,202,11968,11837,255,203,11699,11935,100,204,11983,0,170
12242,201,11870,18412,255,202,11964,11834,255,203,11702,11937,100,204,11981,0,170
12250,201,11883,18408,255,202,11966,11832,255,203,11697,11940,100,204,11982,0,170
12257,201,11875,18411,255,202,11964,11831,255,203,11700,11937,100,204,11979,0,170
12265,201,11881,18403,255,202,11963,11834,255,203,11704,11936,100,204,11979,0,170
12273,201,11879,18407,255,202,11974,11831,255,203,11700,11943,100,204,11987,0,170
12281,201,11867,18419,255,202,11969,11827,255,203,11702,11939,100,204,11986,0,170
12289,201,11886,18406,255,202,11961,11838,255,203,11702,11936,100,204,11981,0,170
12296,201,11884,18400,255,202,11971,11829,255,203,11702,11938,100,204,11982,0,170
12304,201,11884,18400,255,202,11965,11832,255,203,11697,11937,100,204,11978,0,170
12312,201,11882,18402,255,202,11966,11826,255,203,11701,11937,100,204,11981,0,170
12320,201,11878,18405,255,202,11962,11827,255,203,11695,11939,100,204,11984,0,170
12328,201,11885,18406,255,202,11962,11823,255,203,11695,11936,100,204,11985,0,170
12335,201,11877,18410,255,202,11966,11823,255,203,11694,11946,100,204,11985,0,170
12343,201,11880,18405,255,202,11964,11826,255,203,11701,11942,100,204,11985,0,170
12351,201,11884,18408,255,202,11967,11828,255,203,11702,11942,100,204,11983,0,170
12359,201,11883,18405,255,202,11965,11826,255,203,11699,11946,100,204,11983,0,170
12367,201,11887,18407,255,202,11971,11836,255,203,11701,11939,100,204,11982,0,170
12375,201,11880,18380,255,202,11961,11828,255,203,11692,11942,100,204,11984,0,170
12382,201,11879,18410,255,202,11963,11833,255,203,11690,11939,100,204,11984,0,170
12390,201,11884,18405,255,202,11960,11827,255,203,11690,11941,100,204,11984,0,170
12398,201,11882,18423,255,202,11960,11827,255,203,11684,11942,100,204,11983,0,170
12406,201,11883,18391,255,202,11967,11823,255,203,11680,11943,100,204,11983,0,170
12414,201,11879,18406,255,202,11966,11831,255,203,11679,11947,100,204,11980,0,170
12421,201,11877,18407,255,202,11971,11833,255,203,11686,11946,100,204,11981,0,170
12429,201,11876,18388,255,202,11969,11827,255,203,11687,11938,100,204,11985,0,170
12437,201,11886,18417,255,202,11963,11826,255,203,11678,11940,100,204,11982,0,170
12445,201,11884,18398,255,202,11961,11835,255,203,11688,11944,100,204,11985,0,170
12453,201,11880,18413,255,202,11965,11830,255,203,11691,11948,100,204,11975,0,170
12460,201,11881,18387,255,202,11973,11832,255,203,11682,11946,100,204,11980,0,170
12468,201,11885,18399,255,202,11962,11832,255,203,11694,11943,100,204,11980,0,170
12476,201,11886,18390,255,202,11965,11822,255,203,11685,11941,100,204,11983,0,170
12484,201,11879,18406,255,202,11972,11831,255,203,11696,11944,100,204,11981,0,170
12492,201,11887,18407,255,202,11964,11827,255,203,11694,11948,100,204,11981,0,170
12500,201,11880,18410,255,202,11965,11822,255,203,11700,11940,100,204,11981,0,170
12507,201,11883,18406,255,202,11969,11831,255,203,11688,11943,100,204,11984,0,170
12515,201,11884,18400,255,202,11967,11830,255,203,11694,11941,100,204,11983,0,170
12523,201,11884,18411,255,202,11969,11837,255,203,11696,11943,100,204,11984,0,170
12531,201,11879,18395,255,202,11962,11826,255,203,11689,11943,100,204,11990,0,170
12539,201,11885,18402,255,202,11966,11827,255,203,11693,11948,100,204,11976,0,170
12546,201,11887,18402,255,202,11966,11829,255,203,11696,11947,100,204,11987,0,170
12554,201,11877,18405,255,202,11964,11826,255,203,11698,11945,100,204,11983,0,170
