0,201,274,187,38,88,5,202,191,77,32,259,5,203,79,72,152,369,5,204,72,0,0,0,5
7,201,272,187,38,88,5,202,190,76,32,259,5,203,78,72,152,369,5,204,72,0,0,0,5
15,201,272,188,38,88,5,202,191,78,32,259,5,203,78,72,152,369,5,204,72,0,0,0,5
23,201,271,188,38,88,5,202,188,78,32,259,5,203,77,72,152,369,5,204,72,0,0,0,5
31,201,273,188,38,88,5,202,188,79,32,259,5,203,77,72,152,369,5,204,72,0,0,0,5
39,201,275,187,38,88,5,202,190,78,32,259,5,203,79,72,152,369,5,204,72,0,0,0,5
46,201,274,187,38,88,5,202,190,76,32,259,5,203,79,72,152,369,5,204,72,0,0,0,5
54,201,274,187,38,88,5,202,191,76,32,259,5,203,80,72,152,369,5,204,72,0,0,0,5
62,201,272,187,38,88,5,202,189,76,32,259,5,203,78,72,152,369,5,204,72,0,0,0,5
70,201,273,188,38,88,5,202,187,78,32,259,5,203,77,72,152,369,5,204,72,0,0,0,5
78,201,275,187,38,88,5,202,189,78,32,259,5,203,78,72,152,369,5,204,72,0,0,0,5
85,201,275,187,38,88,5,202,189,77,32,259,5,203,78,72,152,369,5,204,72,0,0,0,5
93,201,276,187,38,88,5,202,191,77,32,259,5,203,80,72,152,369,5,204,72,0,0,0,5
101,201,274,187,38,88,5,202,190,76,32,259,5,203,79,72,152,369,5,204,72,0,0,0,5
109,201,272,187,38,88,5,202,188,77,32,259,5,203,77,72,152,369,5,204,72,0,0,0,5
117,201,273,187,38,88,5,202,189,79,32,259,5,203,78,72,152,369,5,204,72,0,0,0,5
125,201,273,187,38,88,5,202,188,78,32,259,5,203,77,72,152,369,5,204,72,0,0,0,5
132,201,275,187,38,88,5,202,190,78,32,259,5,203,78,72,152,369,5,204,72,0,0,0,5
140,201,274,187,38,88,5,202,191,77,32,259,5,203,79,72,152,369,5,204,73,0,0,0,5
148,201,271,187,38,88,5,202,190,77,32,259,5,203,78,72,152,369,5,204,73,0,0,0,5
156,201,271,188,38,88,5,202,190,79,32,259,5,203,78,72,152,369,5,204,73,0,0,0,5
164,201,271,187,38,88,5,202,188,79,32,259,5,203,76,72,152,369,5,204,72,0,0,0,5
171,201,273,187,38,88,5,202,189,80,32,259,5,203,78,72,152,369,5,204,72,0,0,0,5
179,201,274,187,38,88,5,202,192,78,32,259,5,203,79,72,152,369,5,204,73,0,0,0,5
