0,201,10251,12779,0,202,10284,10168,0,203,10095,11776,0,204,11821,0,0
7,201,10251,12778,0,202,10284,10168,0,203,10096,11776,0,204,11821,0,0
15,201,10251,12778,0,202,10283,10168,0,203,10096,11776,0,204,11821,0,0
23,201,10251,12777,0,202,10283,10168,0,203,10095,11776,0,204,11822,0,0
31,201,10251,12778,0,202,10283,10168,0,203,10095,11776,0,204,11822,0,0
39,201,10251,12777,0,202,10283,10168,0,203,10095,11776,0,204,11822,0,0
46,201,10252,12777,0,202,10284,10168,0,203,10096,11776,0,204,11822,0,0
54,201,10252,12778,0,202,10283,10168,0,203,10096,11776,0,204,11822,0,0
62,201,10252,12779,0,202,10283,10168,0,203,10096,11776,0,204,11822,0,0
70,201,10252,12778,0,202,10283,10168,0,203,10096,11776,0,204,11822,0,0
78,201,10252,12778,0,202,10283,10168,0,203,10096,11776,0,204,11821,0,0
85,201,10252,12778,0,202,10283,10168,0,203,10095,11776,0,204,11821,0,0
93,201,10253,12778,0,202,10283,10168,0,203,10095,11776,0,204,11821,0,0
101,201,10253,12778,0,202,10283,10168,0,203,10095,11776,0,204,11821,0,0
109,201,10253,12778,0,202,10283,10168,0,203,10095,11776,0,204,11821,0,0
117,201,10254,12778,0,202,10283,10168,0,203,10095,11776,0,204,11821,0,0
125,201,10254,12777,0,202,10283,10168,0,203,10095,11776,0,204,11821,0,0
132,201,10254,12777,0,202,10283,10168,0,203,10095,11776,0,204,11821,0,0
140,201,10254,12778,0,202,10283,10168,0,203,10095,11777,0,204,11821,0,0
148,201,10254,12778,0,202,10283,10168,0,203,10095,11777,0,204,11821,0,0
156,201,10253,12778,0,202,10283,10168,0,203,10095,11777,0,204,11821,0,0
164,201,10253,12779,0,202,10283,10168,0,203,10095,11777,0,204,11821,0,0
171,201,10253,12779,0,202,10283,10168,0,203,10095,11777,0,204,11821,0,0
179,201,10253,12779,0,202,10283,10168,0,203,10095,11777,0,204,11821,0,0
187,201,10253,12779,0,202,10283,10168,0,203,10095,11777,0,204,11821,0,0
