0,201,11016,15550,11014,15545,255,202,11065,10926,11070,10926,255,203,10865,14355,10858,14353,255,204,14426,0,14424,0,170
7,201,11016,15542,11014,15545,255,202,11077,10931,11070,10926,255,203,10858,14353,10858,14353,255,204,14429,0,14424,0,170
15,201,11010,15542,11014,15544,255,202,11071,10919,11070,10926,255,203,10859,14347,10858,14353,255,204,14423,0,14424,0,170
23,201,11020,15548,11014,15544,255,202,11079,10926,11070,10926,255,203,10856,14356,10858,14353,255,204,14429,0,14424,0,170
31,201,11014,15544,11014,15545,255,202,11068,10917,11070,10925,255,203,10843,14347,10858,14352,255,204,14427,0,14424,0,170
39,201,11015,15550,11014,15545,255,202,11063,10925,11070,10925,255,203,10860,14351,10857,14352,255,204,14427,0,14425,0,170
46,201,11018,15549,11014,15545,255,202,11067,10933,11070,10925,255,203,10860,14350,10858,14352,255,204,14426,0,14425,0,170
54,201,11010,15541,11014,15545,255,202,11064,10927,11069,10925,255,203,10862,14351,10858,14352,255,204,14421,0,14425,0,170
62,201,11018,15549,11014,15545,255,202,11070,10932,11069,10926,255,203,10863,14353,10858,14352,255,204,14426,0,14424,0,170
70,201,11017,15538,11014,15545,255,202,11070,10924,11069,10926,255,203,10856,14347,10858,14352,255,204,14429,0,14425,0,170
78,201,11014,15552,11014,15545,255,202,11073,10926,11069,10926,255,203,10860,14349,10858,14352,255,204,14423,0,14425,0,170
85,201,11022,15559,11015,15545,255,202,11076,10928,11070,10926,255,203,10858,14347,10858,14352,255,204,14420,0,14424,0,170
93,201,11011,15538,11015,15545,255,202,11070,10920,11070,10926,255,203,10864,14346,10858,14351,255,204,14424,0,14424,0,170
101,201,11020,15549,11015,15545,255,202,11074,10930,11070,10926,255,203,10866,14359,10858,14351,255,204,14427,0,14424,0,170
109,201,11017,15534,11015,15545,255,202,11070,10925,11070,10926,255,203,10856,14352,10858,14351,255,204,14419,0,14424,0,170
117,201,11010,15550,11015,15545,255,202,11063,10923,11070,10925,255,203,10855,14351,10858,14351,255,204,14427,0,14424,0,170
125,201,11022,15546,11015,15545,255,202,11074,10930,11070,10926,255,203,10857,14350,10858,14351,255,204,14427,0,14424,0,170
