0,201,10799,14556,255,202,10852,10561,255,203,10631,13697,255,204,13771,0,0
7,201,10835,14810,255,202,10882,10803,255,203,10659,13730,255,204,13775,0,0
15,201,10914,14752,255,202,10999,10749,255,203,10751,13716,255,204,13778,0,0
23,201,10607,14746,255,202,10646,10706,255,203,10459,13715,255,204,13745,0,0
31,201,10908,14968,255,202,10948,10952,255,203,10723,13732,255,204,13780,0,0
39,201,10806,14633,255,202,10856,10632,255,203,10639,13706,255,204,13761,0,0
46,201,10814,14792,255,202,10848,10786,255,203,10624,13721,255,204,13771,0,0
54,201,10997,14752,255,202,11070,10759,255,203,10817,13715,255,204,13781,0,0
62,201,10630,14673,255,202,10688,10645,255,203,10486,13711,255,204,13751,0,0
70,201,10854,15032,255,202,10900,10969,255,203,10667,13735,255,204,13772,0,0
78,201,10825,14703,255,202,10863,10700,255,203,10646,13709,255,204,13768,0,0
85,201,10759,14766,255,202,10777,10775,255,203,10564,13717,255,204,13768,0,0
93,201,11046,14805,255,202,11101,10788,255,203,10846,13720,255,204,13786,0,0
101,201,10729,14578,255,202,10780,10581,255,203,10563,13699,255,204,13756,0,0
109,201,10856,14957,255,202,10889,10903,255,203,10670,13738,255,204,13765,0,0
117,201,10842,14760,255,202,10900,10739,255,203,10668,13722,255,204,13771,0,0
125,201,10676,14799,255,202,10697,10767,255,203,10496,13723,255,204,13758,0,0
132,201,11041,14856,255,202,11082,10859,255,203,10827,13722,255,204,13793,0,0
140,201,10802,14556,255,202,10844,10553,255,203,10628,13697,255,204,13768,0,0
148,201,10852,14855,255,202,10891,10827,255,203,10660,13727,255,204,13770,0,0
156,201,10896,14773,255,202,10960,10741,255,203,10714,13719,255,204,13773,0,0
164,201,10623,14778,255,202,10650,10729,255,203,10461,13721,255,204,13754,0,0
171,201,10947,14926,255,202,10987,10935,255,203,10753,13732,255,204,13782,0,0
179,201,10813,14594,255,202,10858,10586,255,203,10639,13695,255,204,13770,0,0
187,201,10830,14785,255,202,10863,10780,255,203,10646,13716,255,204,13770,0,0
195,201,10969,14762,255,202,11041,10756,255,203,10788,13718,255,204,13769,0,0
203,201,10605,14729,255,202,10649,10674,255,203,10463,13718,255,204,13751,0,0
210,201,10866,14985,255,202,10912,10962,255,203,10691,13733,255,204,13770,0,0
218,201,10812,14662,255,202,10859,10661,255,203,10640,13699,255,204,13766,0,0
226,201,10785,14792,255,202,10808,10779,255,203,10599,13718,255,204,13764,0,0
234,201,11037,14801,255,202,11093,10779,255,203,10839,13719,255,204,13780,0,0
242,201,10683,14633,255,202,10743,10612,255,203,10536,13704,255,204,13753,0,0
250,201,10849,14969,255,202,10896,10946,255,203,10663,13738,255,204,13767,0,0
257,201,10827,14754,255,202,10881,10731,255,203,10654,13707,255,204,13767,0,0
265,201,10715,14801,255,202,10730,10772,255,203,10525,13720,255,204,13747,0,0
273,201,11049,14821,255,202,11100,10830,255,203,10846,13719,255,204,13784,0,0
281,201,10777,14563,255,202,10821,10563,255,203,10601,13702,255,204,13761,0,0
289,201,10856,14930,255,202,10897,10865,255,203,10663,13735,255,204,13769,0,0
296,201,10863,14741,255,202,10924,10744,255,203,10690,13721,255,204,13770,0,0
304,201,10651,14774,255,202,10671,10753,255,203,10473,13724,255,204,13754,0,0
312,201,10993,14915,255,202,11028,10896,255,203,10791,13725,255,204,13788,0,0
320,201,10806,14540,255,202,10847,10563,255,203,10639,13699,255,204,13771,0,0
328,201,10846,14837,255,202,10886,10797,255,203,10660,13728,255,204,13768,0,0
335,201,10931,14758,255,202,11001,10752,255,203,10757,13716,255,204,13774,0,0
343,201,10613,14737,255,202,10644,10705,255,203,10462,13723,255,204,13755,0,0
351,201,10907,14972,255,202,10937,10958,255,203,10724,13735,255,204,13779,0,0
359,201,10818,14633,255,202,10865,10637,255,203,10642,13699,255,204,13771,0,0
367,201,10817,14785,255,202,10838,10776,255,203,10624,13718,255,204,13769,0,0
375,201,11015,14773,255,202,11074,10762,255,203,10821,13719,255,204,13782,0,0
382,201,10647,14665,255,202,10698,10636,255,203,10497,13713,255,204,13755,0,0
390,201,10863,14996,255,202,10899,10960,255,203,10679,13736,255,204,13769,0,0
398,201,10821,14710,255,202,10866,10715,255,203,10649,13706,255,204,13768,0,0
406,201,10751,14772,255,202,10764,10767,255,203,10570,13722,255,204,13767,0,0
414,201,11051,14829,255,202,11105,10801,255,203,10848,13718,255,204,13792,0,0
421,201,10731,14575,255,202,10792,10578,255,203,10578,13708,255,204,13765,0,0
429,201,10848,14954,255,202,10902,10904,255,203,10660,13733,255,204,13767,0,0
437,201,10845,14775,255,202,10905,10738,255,203,10668,13715,255,204,13772,0,0
445,201,10672,14779,255,202,10690,10762,255,203,10492,13720,255,204,13767,0,0
453,201,11032,14881,255,202,11076,10867,255,203,10826,13725,255,204,13795,0,0
460,201,10803,14559,255,202,10855,10554,255,203,10632,13702,255,204,13767,0,0
468,201,10844,14852,255,202,10894,10824,255,203,10664,13733,255,204,13772,0,0
476,201,10896,14765,255,202,10971,10746,255,203,10733,13718,255,204,13776,0,0
484,201,10615,14757,255,202,10649,10725,255,203,10463,13715,255,204,13752,0,0
492,201,10948,14950,255,202,10981,10941,255,203,10751,13732,255,204,13781,0,0
500,201,10807,14616,255,202,10857,10596,255,203,10637,13700,255,204,13765,0,0
507,201,10826,14807,255,202,10863,10782,255,203,10643,13714,255,204,13770,0,0
515,201,10969,14768,255,202,11046,10755,255,203,10791,13714,255,204,13781,0,0
523,201,10614,14708,255,202,10666,10675,255,203,10466,13713,255,204,13751,0,0
531,201,10863,14994,255,202,10902,10967,255,203,10684,13733,255,204,13781,0,0
539,201,10819,14676,255,202,10859,10674,255,203,10643,13705,255,204,13762,0,0
546,201,10781,14779,255,202,10803,10776,255,203,10594,13721,255,204,13761,0,0
554,201,11031,14815,255,202,11099,10784,255,203,10841,13717,255,204,13785,0,0
562,201,10691,14598,255,202,10746,10598,255,203,10532,13712,255,204,13755,0,0
570,201,10848,14962,255,202,10896,10933,255,203,10670,13737,255,204,13770,0,0
578,201,10824,14771,255,202,10880,10734,255,203,10657,13710,255,204,13777,0,0
585,201,10706,14780,255,202,10727,10769,255,203,10536,13723,255,204,13767,0,0
593,201,11045,14854,255,202,11099,10835,255,203,10841,13721,255,204,13791,0,0
601,201,10778,14561,255,202,10833,10555,255,203,10606,13699,255,204,13767,0,0
609,201,10846,14879,255,202,10884,10863,255,203,10665,13729,255,204,13772,0,0
617,201,10855,14747,255,202,10936,10739,255,203,10701,13713,255,204,13770,0,0
625,201,10638,14784,255,202,10659,10748,255,203,10473,13711,255,204,13759,0,0
632,201,10980,14903,255,202,11020,10903,255,203,10779,13728,255,204,13786,0,0
640,201,10799,14549,255,202,10841,10569,255,203,10629,13698,255,204,13767,0,0
648,201,10840,14852,255,202,10875,10798,255,203,10659,13725,255,204,13777,0,0
656,201,10926,14732,255,202,11006,10749,255,203,10763,13718,255,204,13780,0,0
664,201,10610,14722,255,202,10648,10707,255,203,10454,13717,255,204,13750,0,0
671,201,10900,14975,255,202,10937,10961,255,203,10712,13731,255,204,13778,0,0
679,201,10813,14637,255,202,10864,10643,255,203,10636,13694,255,204,13767,0,0
687,201,10807,14791,255,202,10836,10780,255,203,10618,13719,255,204,13771,0,0
695,201,11009,14780,255,202,11083,10764,255,203,10826,13716,255,204,13779,0,0
703,201,10652,14676,255,202,10702,10630,255,203,10496,13711,255,204,13750,0,0
710,201,10855,14985,255,202,10901,10962,255,203,10680,13730,255,204,13769,0,0
718,201,10819,14725,255,202,10876,10716,255,203,10642,13712,255,204,13766,0,0
726,201,10747,14795,255,202,10771,10770,255,203,10562,13719,255,204,13760,0,0
734,201,11046,14806,255,202,11110,10805,255,203,10847,13716,255,204,13789,0,0
742,201,10738,14608,255,202,10799,10573,255,203,10578,13704,255,204,13763,0,0
750,201,10843,14930,255,202,10889,10900,255,203,10672,13734,255,204,13775,0,0
757,201,10838,14743,255,202,10905,10746,255,203,10676,13717,255,204,13771,0,0
765,201,10671,14790,255,202,10686,10757,255,203,10498,13718,255,204,13760,0,0
773,201,11030,14880,255,202,11065,10874,255,203,10825,13725,255,204,13794,0,0
781,201,10805,14544,255,202,10848,10555,255,203,10635,13696,255,204,13769,0,0
789,201,10848,14861,255,202,10885,10823,255,203,10666,13726,255,204,13775,0,0
796,201,10898,14748,255,202,10970,10749,255,203,10738,13715,255,204,13778,0,0
804,201,10618,14743,255,202,10649,10731,255,203,10457,13715,255,204,13754,0,0
812,201,10935,14964,255,202,10980,10936,255,203,10741,13733,255,204,13783,0,0
820,201,10801,14583,255,202,10857,10606,255,203,10633,13697,255,204,13765,0,0
828,201,10827,14787,255,202,10864,10779,255,203,10640,13719,255,204,13768,0,0
835,201,10981,14812,255,202,11047,10757,255,203,10801,13714,255,204,13780,0,0
843,201,10609,14715,255,202,10663,10667,255,203,10471,13709,255,204,13753,0,0
851,201,10863,14976,255,202,10907,10966,255,203,10677,13729,255,204,13773,0,0
859,201,10820,14667,255,202,10866,10678,255,203,10643,13708,255,204,13767,0,0
867,201,10779,14799,255,202,10799,10770,255,203,10595,13714,255,204,13765,0,0
875,201,11036,14780,255,202,11106,10780,255,203,10846,13719,255,204,13785,0,0
882,201,10698,14617,255,202,10760,10594,255,203,10542,13707,255,204,13749,0,0
890,201,10855,14992,255,202,10897,10929,255,203,10671,13738,255,204,13769,0,0
898,201,10824,14747,255,202,10882,10734,255,203,10658,13717,255,204,13771,0,0
906,201,10701,14807,255,202,10719,10775,255,203,10529,13724,255,204,13761,0,0
914,201,11047,14856,255,202,11096,10839,255,203,10846,13719,255,204,13784,0,0
921,201,10789,14556,255,202,10835,10556,255,203,10619,13699,255,204,13770,0,0
929,201,10843,14891,255,202,10901,10849,255,203,10671,13734,255,204,13772,0,0
937,201,10871,14757,255,202,10940,10741,255,203,10708,13717,255,204,13771,0,0
945,201,10637,14775,255,202,10659,10747,255,203,10471,13721,255,204,13751,0,0
953,201,10976,14925,255,202,11014,10908,255,203,10780,13725,255,204,13786,0,0
960,201,10811,14572,255,202,10857,10573,255,203,10638,13692,255,204,13770,0,0
968,201,10840,14796,255,202,10870,10787,255,203,10656,13728,255,204,13777,0,0
976,201,10942,14791,255,202,11020,10749,255,203,10772,13719,255,204,13778,0,0
984,201,10604,14703,255,202,10643,10695,255,203,10459,13709,255,204,13756,0,0
992,201,10894,14994,255,202,10933,10959,255,203,10711,13734,255,204,13778,0,0
1000,201,10809,14606,255,202,10852,10638,255,203,10637,13691,255,204,13768,0,0
1007,201,10803,14799,255,202,10823,10778,255,203,10625,13718,255,204,13775,0,0
1015,201,11010,14768,255,202,11077,10760,255,203,10825,13713,255,204,13786,0,0
1023,201,10657,14670,255,202,10709,10626,255,203,10510,13715,255,204,13757,0,0
1031,201,10847,15007,255,202,10900,10959,255,203,10673,13742,255,204,13776,0,0
1039,201,10808,14717,255,202,10873,10721,255,203,10647,13710,255,204,13767,0,0
1046,201,10739,14787,255,202,10762,10768,255,203,10558,13722,255,204,13763,0,0
1054,201,11054,14795,255,202,11103,10806,255,203,10853,13714,255,204,13792,0,0
1062,201,10735,14602,255,202,10793,10572,255,203,10580,13699,255,204,13756,0,0
1070,201,10841,14924,255,202,10890,10890,255,203,10666,13740,255,204,13776,0,0
1078,201,10840,14764,255,202,10902,10736,255,203,10684,13717,255,204,13770,0,0
1085,201,10665,14770,255,202,10679,10760,255,203,10505,13718,255,204,13754,0,0
1093,201,11027,14865,255,202,11056,10874,255,203,10821,13723,255,204,13792,0,0
1101,201,10795,14560,255,202,10848,10555,255,203,10635,13697,255,204,13768,0,0
1109,201,10846,14845,255,202,10882,10814,255,203,10668,13733,255,204,13775,0,0
1117,201,10899,14764,255,202,10971,10746,255,203,10740,13715,255,204,13781,0,0
1125,201,10617,14768,255,202,10645,10727,255,203,10462,13718,255,204,13756,0,0
1132,201,10932,14952,255,202,10966,10928,255,203,10744,13732,255,204,13780,0,0
1140,201,10810,14608,255,202,10852,10603,255,203,10642,13696,255,204,13774,0,0
1148,201,10826,14762,255,202,10844,10773,255,203,10641,13721,255,204,13774,0,0
1156,201,10987,14766,255,202,11060,10760,255,203,10806,13721,255,204,13779,0,0
1164,201,10618,14702,255,202,10666,10658,255,203,10471,13718,255,204,13755,0,0
1171,201,10847,14996,255,202,10904,10965,255,203,10678,13739,255,204,13775,0,0
1179,201,10813,14680,255,202,10863,10688,255,203,10643,13705,255,204,13768,0,0
1187,201,10768,14789,255,202,10800,10773,255,203,10583,13719,255,204,13762,0,0
1195,201,11029,14777,255,202,11105,10783,255,203,10839,13713,255,204,13788,0,0
1203,201,10708,14625,255,202,10761,10587,255,203,10553,13703,255,204,13758,0,0
1210,201,10845,14979,255,202,10900,10932,255,203,10671,13737,255,204,13774,0,0
1218,201,10831,14774,255,202,10884,10732,255,203,10659,13716,255,204,13766,0,0
1226,201,10691,14766,255,202,10710,10767,255,203,10522,13713,255,204,13762,0,0
1234,201,11041,14840,255,202,11092,10839,255,203,10846,13725,255,204,13794,0,0
1242,201,10798,14585,255,202,10836,10553,255,203,10621,13698,255,204,13758,0,0
1250,201,10847,14883,255,202,10888,10850,255,203,10668,13736,255,204,13773,0,0
1257,201,10879,14761,255,202,10945,10744,255,203,10707,13723,255,204,13767,0,0
1265,201,10636,14775,255,202,10649,10739,255,203,10473,13721,255,204,13759,0,0
1273,201,10978,14920,255,202,11008,10912,255,203,10777,13729,255,204,13792,0,0
1281,201,10807,14568,255,202,10851,10572,255,203,10631,13702,255,204,13771,0,0
1289,201,10838,14791,255,202,10868,10783,255,203,10656,13722,255,204,13773,0,0
1296,201,10941,14761,255,202,11021,10750,255,203,10770,13717,255,204,13778,0,0
1304,201,10613,14739,255,202,10652,10688,255,203,10458,13710,255,204,13759,0,0
1312,201,10892,14976,255,202,10925,10966,255,203,10709,13729,255,204,13775,0,0
1320,201,10807,14651,255,202,10859,10650,255,203,10646,13705,255,204,13764,0,0
1328,201,10798,14811,255,202,10826,10778,255,203,10623,13724,255,204,13766,0,0
1335,201,11013,14782,255,202,11090,10771,255,203,10835,13715,255,204,13788,0,0
1343,201,10663,14662,255,202,10722,10619,255,203,10518,13710,255,204,13752,0,0
1351,201,10852,14995,255,202,10903,10955,255,203,10672,13736,255,204,13773,0,0
1359,201,10823,14710,255,202,10879,10718,255,203,10657,13715,255,204,13771,0,0
1367,201,10735,14812,255,202,10753,10775,255,203,10557,13720,255,204,13765,0,0
1375,201,11043,14804,255,202,11108,10816,255,203,10854,13717,255,204,13785,0,0
1382,201,10747,14611,255,202,10815,10566,255,203,10587,13703,255,204,13765,0,0
1390,201,10847,14922,255,202,10896,10879,255,203,10671,13738,255,204,13773,0,0
1398,201,10845,14740,255,202,10912,10740,255,203,10679,13721,255,204,13766,0,0
1406,201,10655,14803,255,202,10684,10756,255,203,10495,13721,255,204,13752,0,0
1414,201,11014,14900,255,202,11052,10881,255,203,10819,13723,255,204,13791,0,0
1421,201,10803,14555,255,202,10847,10560,255,203,10637,13694,255,204,13767,0,0
1429,201,10845,14854,255,202,10889,10808,255,203,10663,13729,255,204,13769,0,0
1437,201,10903,14758,255,202,10976,10743,255,203,10735,13713,255,204,13772,0,0
1445,201,10607,14733,255,202,10643,10725,255,203,10460,13719,255,204,13751,0,0
1453,201,10928,14980,255,202,10958,10945,255,203,10736,13729,255,204,13779,0,0
1460,201,10809,14599,255,202,10857,10611,255,203,10643,13699,255,204,13770,0,0
1468,201,10819,14791,255,202,10847,10779,255,203,10634,13716,255,204,13768,0,0
1476,201,10991,14769,255,202,11057,10754,255,203,10807,13720,255,204,13780,0,0
1484,201,10614,14698,255,202,10672,10656,255,203,10478,13719,255,204,13756,0,0
1492,201,10850,14989,255,202,10900,10961,255,203,10684,13735,255,204,13773,0,0
